product_id,product_name,date,rating,review_text
4,Tomatoes,2025-11-25,4.0,"Excellent quality, will buy again!"
1,Potatoes,2025-12-08,3.0,Average quality potatoes. Not bad but not great.
3,Spinach,2025-12-20,5.0,Best spinach I've bought in a while.
1,Potatoes,2025-11-09,1.0,
5,Lettuce,2025-12-09,4.0,Outstanding! The lettuce exceeded my expectations.
3,Spinach,2025-10-26,4.0,Outstanding!!! The spinach exceeded my expectations.
6,Broccoli,2025-11-20,3.0,
4,Tomatoes,2025-11-12,,"The tomatoes are alright, nothing to complain about."
2,Carrots,2026-01-12,4.0,"  Excellent quality, will buy again!  "
1,Potatoes,2025-10-24,2.0,Not fresh at all. Very disappointing potatoes.
1,Potatoes,2026-01-09,3.0,"Standard potatoes, meets expectations."
1,Potatoes,2025-11-18,5.0,Best potatoes I've bought in a while.
6,Broccoli,2025-10-19,4.0,Amazing quality! These broccoli are so good.
5,Lettuce,2025-11-19,4.0,Amazing quality! These lettuce are so good.
2,Carrots,2026-01-06,4.0,"Excellent quality, will buy again!"
3,Spinach,2025-12-27,3.0,"The spinach are okay, nothing special."
5,Lettuce,2025-11-12,4.0,Perfect lettuce! Great taste and very fresh.
6,Broccoli,2025-11-05,2.0,Disgusting! The broccoli smelled bad.
1,Potatoes,2025-11-04,7.0,"Really bad potatoes, had to throw them away."
1,Potatoes,2025-11-30,5.0,Perfect potatoes! Great taste and very fresh.
3,Spinach,2025-12-06,3.0,"The spinach are okay, I've had better."
6,Broccoli,2025-10-21,5.0,"Great broccoli, perfect for cooking!"
3,Spinach,2026-01-01,5.0,"Excellent quality, will buy again!"
5,Lettuce,2026-01-02,4.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-10-29,5.0,"Excellent quality, will buy again!"
3,Spinach,2025-12-31,5.0,Very fresh and tasty spinach. Highly recommend!
2,Carrots,2025-12-12,3.0,Average quality carrots. Not bad but not great.
6,Broccoli,2025-11-16,4.0,"Super fresh broccoli, very satisfied."
6,Broccoli,2025-10-16,4.0,  Outstanding! The broccoli exceeded my expectations.  
6,Broccoli,2025-11-11,1.0,The broccoli was moldy when I opened it.
5,Lettuce,2025-12-16,3.0,"Standard lettuce, meets expectations."
3,Spinach,2025-11-15,3.0,"The spinach are alright, nothing to complain about."
6,Broccoli,2025-12-14,5.0,Best broccoli I've bought in a while.
6,Broccoli,2026-01-02,,"Great broccoli, perfect for cooking!"
1,Potatoes,2025-10-31,1.0,"Really bad potatoes, had to throw them away."
6,Broccoli,2025-12-23,3.0,"The broccoli are alright, nothing to complain about."
6,Broccoli,2025-12-27,3.0,Fair quality broccoli.
1,Potatoes,2026-01-09,4.0,Outstanding! The potatoes exceeded my expectations.
1,Potatoes,2025-12-14,5.0,
2,Carrots,2026-01-04,5.0,Amazing quality! These carrots are so good.
3,Spinach,2026-01-02,3.0,Average quality spinach. Not bad but not great.
3,Spinach,2025-12-14,4.0,Delicious spinach! My family loved them.
5,Lettuce,2025-11-11,3.0,"Decent lettuce, but I've had better."
4,Tomatoes,2025-11-24,3.0,"Decent tomatoes, but I've had better."
6,Broccoli,2025-12-04,5.0,Very fresh and tasty broccoli. Highly recommend!
2,Carrots,2025-11-14,4.0,Love these carrots! Always consistent quality.
5,Lettuce,2025-12-27,3.0,"The lettuce are alright, nothing to complain about."
1,Potatoes,2025-10-24,5.0,"Excellent quality, will buy again!"
4,Tomatoes,2026-01-12,4.0,
6,Broccoli,2025-11-08,5.0,Love these broccoli! Always consistent quality.
3,Spinach,2026-01-09,5.0,"Super fresh spinach, very satisfied."
2,Carrots,2025-11-08,5.0,Outstanding!!! The carrots exceeded my expectations.
2,Carrots,2025-12-19,,"Decent carrots, but I've had better."
5,Lettuce,2025-12-16,5.0,"Excellent quality, will buy again!"
4,Tomatoes,2025-11-05,5.0,Outstanding! The tomatoes exceeded my expectations.
5,Lettuce,2025-11-26,5.0,Amazing quality! These lettuce are so good.
5,Lettuce,2026-01-12,4.0,Outstanding! The lettuce exceeded my expectations.
5,Lettuce,2025-12-28,3.0,Fair quality lettuce.
6,Broccoli,2025-10-29,2.0,Very disappointed with these broccoli.
4,Tomatoes,2025-10-25,3.0,"The tomatoes are alright, nothing to complain about."
3,Spinach,2025-11-08,3.0,"Standard spinach, meets expectations."
4,Tomatoes,2026-01-10,2.0,Very disappointed with these tomatoes.
2,Carrots,2026-01-11,5.0,Amazing quality! These carrots are so good.
3,Spinach,2026-01-06,4.0,Amazing quality! These spinach are so good.
4,Tomatoes,2025-10-17,4.0,Delicious tomatoes! My family loved them.
6,Broccoli,2025-10-27,5.0,Delicious broccoli! My family loved them.
3,Spinach,2025-10-23,5.0,Love these spinach! Always consistent quality.
3,Spinach,2025-12-06,4.0,Perfect spinach! Great taste and very fresh.
1,Potatoes,2025-12-13,4.0,"Excellent quality, will buy again!"
3,Spinach,2025-10-16,3.0,"Standard spinach, meets expectations."
4,Tomatoes,2026-01-02,3.0,"The tomatoes are okay, I've had better."
6,Broccoli,2025-10-19,4.0,Best broccoli I've bought in a while.
6,Broccoli,2025-11-09,5.0,Delicious broccoli! My family loved them.
2,Carrots,2025-12-06,1.0,Poor quality carrots. Would not recommend.
5,Lettuce,2025-11-08,4.0,Delicious lettuce!!! My family loved them.
6,Broccoli,2025-12-11,1.0,The broccoli were wilted and tasteless.
1,Potatoes,2025-11-24,3.0,Average quality potatoes. Not bad but not great.
5,Lettuce,2025-11-03,3.0,"Decent lettuce, but I've had better."
1,Potatoes,2026-01-09,5.0,"Excellent quality, will buy again!"
6,Broccoli,2025-11-29,4.0,"Great broccoli, perfect for cooking!"
6,Broccoli,17/12/2025,5.0,Love these broccoli! Always consistent quality.
